Source,Element,Concentration (mg/L),Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
"https://events.tpni.com/gcmmaintenance/awwa/html_files/30000235/onlineagenda/index.htm?switch=files&dl=1 2024 Membrane Technology Conference poster presentation,""Electro-Ceramic Desalination for Cost-Effective Zero Liquid Discharge""",Ni,0.088,0.032,0.202,,,,,,,,,,,,,
"https://events.tpni.com/gcmmaintenance/awwa/html_files/30000235/onlineagenda/index.htm?switch=files&dl=1 2024 Membrane Technology Conference poster presentation,""Electro-Ceramic Desalination for Cost-Effective Zero Liquid Discharge""",P,9.82,4.61,26,,,,,,,,,,,,,
"https://events.tpni.com/gcmmaintenance/awwa/html_files/30000235/onlineagenda/index.htm?switch=files&dl=1 2024 Membrane Technology Conference poster presentation,""Electro-Ceramic Desalination for Cost-Effective Zero Liquid Discharge""",K,14,5.81,22,,,,,,,,,,,,,
"https://events.tpni.com/gcmmaintenance/awwa/html_files/30000235/onlineagenda/index.htm?switch=files&dl=1 2024 Membrane Technology Conference poster presentation,""Electro-Ceramic Desalination for Cost-Effective Zero Liquid Discharge""",Se,0.139,0.061,0.216,,,,,,,,,,,,,
"https://events.tpni.com/gcmmaintenance/awwa/html_files/30000235/onlineagenda/index.htm?switch=files&dl=1 2024 Membrane Technology Conference poster presentation,""Electro-Ceramic Desalination for Cost-Effective Zero Liquid Discharge""",Na,521,317,739,,,,,,,,,,,,,
"https://events.tpni.com/gcmmaintenance/awwa/html_files/30000235/onlineagenda/index.htm?switch=files&dl=1 2024 Membrane Technology Conference poster presentation,""Electro-Ceramic Desalination for Cost-Effective Zero Liquid Discharge""",S,221,119,389,,,,,,,,,,,,,
"https://events.tpni.com/gcmmaintenance/awwa/html_files/30000235/onlineagenda/index.htm?switch=files&dl=1 2024 Membrane Technology Conference poster presentation,""Electro-Ceramic Desalination for Cost-Effective Zero Liquid Discharge""",Zn,0.52,0.11,1.04,,,,,,,,,,,,,
"https://events.tpni.com/gcmmaintenance/awwa/html_files/30000235/onlineagenda/index.htm?switch=files&dl=1 2024 Membrane Technology Conference poster presentation,""Electro-Ceramic Desalination for Cost-Effective Zero Liquid Discharge""",COD,210,109,312,,,,,,,,,,,,,
"https://events.tpni.com/gcmmaintenance/awwa/html_files/30000235/onlineagenda/index.htm?switch=files&dl=1 2024 Membrane Technology Conference poster presentation,""Electro-Ceramic Desalination for Cost-Effective Zero Liquid Discharge""",TOC,55,41,68,,,,,,,,,,,,,
"https://events.tpni.com/gcmmaintenance/awwa/html_files/30000235/onlineagenda/index.htm?switch=files&dl=1 2024 Membrane Technology Conference poster presentation,""Electro-Ceramic Desalination for Cost-Effective Zero Liquid Discharge""",TSS,17,14,21,,,,,,,,,,,,,
"https://events.tpni.com/gcmmaintenance/awwa/html_files/30000235/onlineagenda/index.htm?switch=files&dl=1 2024 Membrane Technology Conference poster presentation,""Electro-Ceramic Desalination for Cost-Effective Zero Liquid Discharge""",µS/cm,3500,1600,4100,,,,,,,,,,,,,
"https://events.tpni.com/gcmmaintenance/awwa/html_files/30000235/onlineagenda/index.htm?switch=files&dl=1 2024 Membrane Technology Conference poster presentation,""Electro-Ceramic Desalination for Cost-Effective Zero Liquid Discharge""",pH,7.43,6,7.65,,,,,,,,,,,,,
https://doi.org/10.1016/j.seppur.2024.126658,pH,1.1,,,,,,,,,,,,,,,
https://doi.org/10.1016/j.seppur.2024.126658,Ag,624.9,,,,,,,,,,,,,,,
https://doi.org/10.1016/j.seppur.2024.126658,Fe,11266.9,,,,,,,,,,,,,,,
https://doi.org/10.1016/j.seppur.2024.126658,Ni,914.7,,,,,,,,,,,,,,,
https://doi.org/10.1016/j.seppur.2024.126658,Cu,1169.6,,,,,,,,,,,,,,,
https://doi.org/10.1016/j.seppur.2024.126658,Zn,13.8,,,,,,,,,,,,,,,
https://doi.org/10.1016/j.seppur.2024.126658,Cr,1971,,,,,,,,,,,,,,,
https://doi.org/10.1016/j.seppur.2024.126658,P,8750.8,,,,,,,,,,,,,,,
https://doi.org/10.1016/j.seppur.2024.126658,F,7433.1,,,,,,,,,,,,,,,
https://doi.org/10.1016/j.seppur.2024.126658,COD,382.3,,,,,,,,,,,,,,,
https://doi.org/10.1016/j.seppur.2024.126658,NH3,451.3,,,,,,,,,,,,,,,
