10.5066/P9DSRCZJ,Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.043,0.003,0.05,0.06,,0.07,0.078,,0.077,0.073,,0.074,,0.01,,,0.007,0.008,,0.047,0.048,0.052,0.059,0.005,,0.016,,,,0.055,0.34,0.12,0.014,0.01,,0.01,,0.01,0.069,,0.071,,0.074,,0.076,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.11,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.12,,,,,0.12,,,,,,,,,,,0.12,,,,,0.18,0.31,,0.29,,0.431,0.02,0.083,,0.25,,0.08,0.001,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.38,0.095,,,0.36,,,0.04,,0.696,,0.16,,,,,,
10.5066/P9DSRCZJ,Be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,,0.002,0.002,,0.002,0.002,,0.002,,0.002,,,0.002,0.002,,0.002,0.002,0.002,0.002,,,,,,,,0.002,,,0.002,,0.002,,0.002,0.002,,0.002,,0.002,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,0.009,0.004,0.004,,,,0.02,,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5066/P9DSRCZJ,Bi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,0.004,0.001,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5066/P9DSRCZJ,Br,2.2,,,2.2,,,,,,,5.2,6.8,,,,,,,3.7,,,,1.5,1.4,1.5,1.4,1.4,1.3,1.4,1.5,1.5,1.3,1.3,1.3,1.4,1.2,1.5,1.3,1.8,1.6,1.4,1.5,1.3,1.6,1.4,1.5,1.3,1.2,1.4,1.2,1.5,1.3,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,0.53,,1.46,,,1.4,,1.48,,1.57,,1.43,,,0.49,0.26,0.21,,0.369,0.453,,0.442,0.65,0.32,0.61,0.66,,0.66,,0.56,,,0.41,0.61,,0.54,0.47,0.53,0.54,,,0.06,,,,0.49,1.05,0.15,0.2,0.25,,0.27,,0.39,,,0.56,,0.41,,0.37,0.3,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.59,,1.56,0.19,6.26,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,0.07,,1.6,,4.1,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5066/P9DSRCZJ,CO3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,2.0,12.0,6.0,168.0,172.0,,,,,,0.099,,,,,,3.0,17.0,,,,,13.5,0.002,,6.7,,,53.0,,77.0,,37.4,,50.7,16.0,,76.6,6.194,0.719,0.097,57.9,60.1,0.021,88.1,90.02780632,,89.92749465,97.2,,87.6,,79.0,,,94.5,93.7,,53.4,54.8,61.3,62.1,0.004,0.012,0.0,,0.002,0.004,0.163,0.016,1.42,6.9,83.0,,89.7,,86.2,88.0,,87.9,,86.7,,86.1,,,0.181,0.382,0.102,0.259,0.373,0.418,,0.533,0.413,0.628,0.118,,,0.755,0.534,19.105,,28.353,16.96,32.78,0.742,9.482,25.635,11.771,9.585,6.04,10.967,0.362,3.737,6.819,4.237,5.892,0.659,10.33,8.825,,8.33,0.556,0.146,0.488,0.477,0.234,,47.0,,112.0,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.989,,0.742,0.605,,,0.395,,,,,,,0.328,,0.799,0.942,0.661,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,0.007,,1.115,,0.939,5.915,9.782,0.0,7.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,14.0,,,23.348,,,28.0,,0.034,,0.668,,,,,,
10.5066/P9DSRCZJ,HCO3,67.0,82.0,92.0,111.0,100.0,91.0,102.0,,,380.0,45.0,47.0,184.0,,,,,80.0,139.0,,203.0,142.0,290.0,257.0,259.0,267.0,269.0,282.0,273.0,368.0,381.0,246.0,244.0,235.0,267.0,238.0,264.0,236.0,308.0,331.0,289.0,297.0,263.0,324.0,286.0,313.0,279.0,247.0,263.0,231.0,280.0,245.0,,95.0,,,359.0,68.0,52.0,73.0,41.0,20.0,,,,,,313.0,,,,,180.0,49.0,22.0,203.0,36.0,109.0,,280.0,75.4,,110.0,,,155.0,,291.0,4.7,216.0,,137.0,111.0,35.0,,431.0,131.0,39.8,181.0,199.0,51.0,32.9,14.2,101.0,27.5,26.0,59.4,27.3,,68.5,48.4,,18.0,15.8,54.4,187.0,165.0,197.0,211.0,53.0,59.7,59.9,45.0,43.5,54.2,123.0,194.0,1024.0,98.5,60.0,46.2,30.4,29.5,34.5,27.6,47.3,20.8,52.0,10.8,50.0,8.2,142.0,65.2,235.0,243.0,243.0,238.0,238.0,245.0,255.0,235.0,235.0,233.0,262.0,,,235.0,235.0,238.0,252.0,213.0,208.0,235.0,282.0,247.0,137.0,164.0,218.0,174.0,172.0,213.0,318.0,269.0,313.0,279.0,323.0,206.0,223.0,223.0,233.0,228.0,350.0,350.0,316.0,338.0,8.1,229.0,,43.7,7.5,161.0,41.5,60.0,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,245.0,247.0,250.0,,,240.0,,,100.0,,,,176.0,,245.0,250.0,245.0,233.0,,252.0,,,,,255.0,,,,,,,,,,,252.0,255.0,,,,,,160.0,174.0,,38.0,,58.8,,163.0,271.0,283.0,1.2,244.0,,,,,,,,,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,122.0,,,96.0,,,62.0,,102.0,,9.66,,,,,,
10.5066/P9DSRCZJ,Ca,22.0,261.0,41.0,45.0,30.0,,52.0,,55.0,4.4,79.0,92.0,38.0,,,,,37.0,25.0,2.6,43.0,160.0,1.7,8.3,13.8,13.9,13.7,14.2,14.7,8.9,10.0,1.4,1.9,2.5,5.6,5.0,5.4,4.8,1.4,2.6,2.3,3.4,3.0,2.7,2.3,9.2,8.2,3.2,3.7,3.3,5.5,4.8,,20.0,,,3.2,39.0,40.0,371.0,,,,,,,,3.6,,,,,38.0,149.0,141.0,121.0,88.0,110.0,,3.0,0.4,,2.1,,,3.6,,4.8,0.4,2.7,0.3,2.8,81.0,,7.9,37.9,12.2,4.2,8.4,8.7,0.2,8.5,9.0,,9.7,9.2,,9.0,,7.7,,,7.2,7.4,,7.8,7.9,8.7,9.0,0.8,0.2,5.6,0.3,0.1,1.9,23.0,40.0,6.1,28.2,7.0,0.1,7.2,1.1,7.5,8.6,0.1,8.7,0.1,8.7,0.2,8.4,5.0,5.9,23.0,26.0,25.0,25.0,25.0,14.0,15.0,25.0,25.0,21.0,15.0,,,25.0,20.0,11.0,11.0,12.0,8.0,6.0,10.0,10.0,7.0,9.0,,10.0,10.0,6.0,10.0,,11.0,11.0,10.0,11.0,,13.0,14.0,13.0,13.0,14.0,7.0,10.0,,9.9,,3.9,,2.8,,92.7,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,54.0,47.0,36.0,31.0,33.0,,,,,,,,,27.0,,28.0,26.0,,,27.0,,26.0,24.0,,,,35.0,,22.0,21.0,22.0,24.0,,13.0,,,,,14.0,,,,,,,,,,,14.0,,,92.0,96.0,58.0,55.0,34.0,25.4,,169.0,,40.0,,26.2,9.9,10.1,,13.4,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,110.0,89.0,,,121.0,,,33.9,,30.4,,44.0,,,,,,
10.5066/P9DSRCZJ,Cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,,,,,,,,
10.5066/P9DSRCZJ,Cl,913.0,1357.0,1104.0,1144.0,983.0,,1405.0,1153.0,,306.0,3218.0,3521.0,2.2,,,,,45.0,2311.0,5.2,2261.0,45.0,907.0,803.0,826.0,797.0,814.0,811.0,816.0,893.0,905.0,767.0,762.0,745.0,850.0,757.0,859.0,768.0,794.0,890.0,776.0,890.0,785.0,920.0,812.0,892.0,796.0,741.0,843.0,739.0,871.0,760.0,,53.0,,,873.0,46.0,49.0,52.0,50.0,66.0,,,,,,877.0,,,45.0,1315.0,2.5,2331.0,2236.0,2261.0,3764.0,3421.0,,322.0,223.0,0.4,853.0,1.4,0.3,843.0,502.0,876.0,2.3,890.0,0.3,836.0,2291.0,3.1,497.0,317.0,283.0,6.2,520.0,558.0,0.3,526.0,596.0,243.0,560.0,586.0,7.3,582.0,,444.0,0.9,,477.0,472.0,3.7,517.0,513.0,592.0,590.0,2.6,0.3,87.8,0.2,0.5,36.0,482.0,1446.0,79.9,189.0,422.0,0.1,445.0,0.2,447.0,558.0,,566.0,15.7,562.0,0.1,549.0,389.0,85.0,160.0,107.0,99.0,1.0,132.0,295.0,828.0,103.0,147.0,167.0,844.0,827.0,908.0,116.0,253.0,920.0,916.0,947.0,917.0,908.0,900.0,921.0,918.0,868.0,906.0,905.0,891.0,891.0,944.0,971.0,964.0,952.0,966.0,867.0,893.0,888.0,874.0,881.0,816.0,823.0,823.0,813.0,20.2,906.0,0.5,878.0,18.4,906.0,102.0,2911.0,3002.0,,,,,67.0,70.0,66.0,59.0,51.0,46.0,44.0,43.0,48.0,54.0,63.0,74.0,82.0,91.0,79.0,61.0,56.0,55.0,57.0,59.0,63.0,70.0,80.0,124.0,67.0,203.0,231.0,104.0,71.0,135.0,256.0,224.0,209.0,209.0,264.0,284.0,175.0,195.0,318.0,241.0,198.0,130.0,195.0,206.0,100.0,246.0,236.0,261.0,208.0,214.0,164.0,201.0,248.0,257.0,304.0,280.0,303.0,294.0,134.0,,853.0,853.0,823.0,833.0,833.0,833.0,843.0,816.0,845.0,824.0,832.0,907.0,833.0,840.0,829.0,856.0,846.0,849.0,843.0,3521.0,2593.0,2311.0,2008.0,2.1,2360.0,,5568.0,0.5,353.0,,6.1,846.0,743.0,0.5,773.0,,,,,,,,,,,,,,1305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420.0,3812.0,3825.0,,,3915.0,,,944.0,,840.0,,1305.0,1204.0,,,,,
10.5066/P9DSRCZJ,Co,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,0.001,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5066/P9DSRCZJ,Cr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,0.003,0.007,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.075,0.002,0.001,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,,,,,,,,,,,,,
10.5066/P9DSRCZJ,Cs,,0.1,0.15,0.1,0.2,,0.15,,,,0.15,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,0.52,0.59,0.055,0.56,0.56,,0.56,0.6,,0.53,,0.48,,,0.53,0.54,,0.68,0.71,0.8,0.91,0.15,0.035,0.15,,,,0.32,0.52,0.11,,0.45,,0.49,,0.46,0.5,,0.59,,0.61,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,0.75,,0.87,,0.16,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.387,,0.106,,0.121,,0.002,,1.43,0.005,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5066/P9DSRCZJ,Cu,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.016,,,,,,,,,,,,,,,,,,,0.006,0.008,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,0.01,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,0.0001,0.05,0.004,,0.001,,0.001,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.043,,,,,,,,
10.5066/P9DSRCZJ,F,7.3,5.2,6.5,5.8,7.0,,4.7,,,7.0,0.86,0.99,0.6,,,,,7.6,6.6,,6.2,0.6,3.0,2.2,2.3,3.0,2.7,2.1,2.7,3.1,2.9,2.5,2.5,2.3,3.3,2.9,3.2,2.8,1.8,2.6,2.3,3.0,2.6,2.4,2.1,3.2,2.8,2.3,3.2,2.8,3.2,2.8,,4.9,,,2.6,7.7,8.2,9.3,6.0,5.0,,,,,,2.6,,,,,0.7,5.2,5.2,6.0,4.3,1.0,,5.8,0.53,,2.77,,,2.58,,2.58,,2.64,,2.6,5.5,0.07,17.7,7.57,20.5,0.72,15.0,16.2,0.03,13.4,14.3,6.0,13.5,13.5,0.14,13.9,,14.7,0.06,,16.2,15.5,0.12,14.4,14.4,16.7,16.4,0.09,,5.45,,0.03,0.58,7.94,3.07,6.6,1.55,15.8,0.01,17.4,0.02,16.7,14.1,,14.6,0.35,15.1,,14.7,10.2,4.0,1.48,0.96,1.0,0.94,1.04,3.2,2.77,1.03,1.39,1.6,2.77,2.63,,1.23,2.03,3.07,3.27,3.13,3.07,3.07,2.97,2.99,2.99,3.33,3.33,3.23,3.45,3.19,2.83,2.99,2.9,3.09,2.87,3.2,3.2,3.09,3.29,3.07,2.2,2.15,2.15,2.19,0.06,2.13,,2.65,0.04,2.13,0.03,0.93,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.96,0.96,1.0,1.15,1.27,0.32,0.33,1.36,0.99,0.99,0.84,0.96,1.02,0.42,1.14,1.07,,0.98,1.02,,,,1.14,1.35,1.28,1.43,1.41,1.35,2.67,2.65,2.59,2.7,2.68,2.77,2.77,2.69,2.75,2.8,2.63,2.77,2.53,,,,2.69,2.73,2.73,2.7,1.0,1.7,1.3,0.7,0.4,6.5,,8.8,,8.3,,0.3,1.5,0.71,0.2,1.06,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,2.9,,,5.6,,5.85,,3.7,6.9,,,,,
10.5066/P9DSRCZJ,Ga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5066/P9DSRCZJ,Ge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5066/P9DSRCZJ,Hf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5066/P9DSRCZJ,Hg,,0.0002,,,,,0.0001,,,0.0001,,,,,,,,,0.0004,,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046,0.00021,0.00021,,,0.0023,,,0.039,,,0.011,,,,0.022,,0.107,0.0001,0.035,,,0.0003,,0.125,0.159,0.013,0.038,0.0039,0.076,0.00053,0.00012,0.0009,0.00014,0.0001,0.0028,0.00061,0.083,,0.00034,0.0098,,0.0106,0.00019,0.0105,0.00088,0.0094,0.085,,,,,,,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,,,,,,,,,,,,,,,,0.0001,0.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,,,,,,,,,
10.5066/P9DSRCZJ,I,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.053,,0.043,0.058,,0.051,0.057,,0.055,,0.033,,,0.04,0.036,,0.044,0.039,0.051,0.052,,0.008,,,,,0.03,0.03,0.02,,0.02,,0.02,,0.03,0.03,,0.03,,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,0.075,,0.0849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
